X,Y,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,comment_,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
153.363172,-27.6288509999999,807,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MACLEAY ISLAND,OPERATIONAL,,MACLEAY ISLAND,QUEENSLAND,4184,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.62885099999994,153.36317200000008,,REDLANDS BLUE CARE SMBI RESPITE CENTRE,GAQLD719708449,40 HIGH CENTRAL ROAD,0,4184,MACLEAY ISLAND,12,-27.62887694999995,153.36329296000008
145.595557,-17.3536149999999,808,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MALANDA,OPERATIONAL,,MALANDA,QUEENSLAND,4885,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-17.353614999999934,145.5955570000001,,,GAQLD156777346,2 CATHERINE STREET,2,4885,MALANDA,8,-17.35363377999994,145.59563249000007
152.845573,-26.7552969999999,809,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MALENY,OPERATIONAL,,MALENY,QUEENSLAND,4552,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.755296999999928,152.84557300000006,,QAS MALENY,GAQLD155513369,8 BEAN STREET,2,4552,MALENY,20,-26.755432129999974,152.84570850000011
153.1821,-27.4651539999999,810,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WYNNUM,OPERATIONAL,,MANLY WEST,QUEENSLAND,4179,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.465153999999927,153.1821000000001,,WYNNUM HOSPITAL,GAQLD156810112,150 WHITES ROAD,1,4179,LOTA,123,-27.46417022999998,153.1826809800001
145.751032,-16.913676,811,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CAIRNS,OPERATIONAL,,MANUNDA,QUEENSLAND,4870,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-16.913675999999953,145.751032,,,GAQLD155530930,42-50 ANDERSON STREET,2,4870,MANUNDA,48,-16.91324013999997,145.75101698000003
145.423206,-16.988617,812,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MAREEBA,OPERATIONAL,,MAREEBA,QUEENSLAND,4880,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-16.988616999999977,145.42320600000005,,,GAQLD156785858,103 WALSH STREET,1,4880,MAREEBA,3,-16.988631149999947,145.4232255600001
148.943968,-21.144011,813,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MARIAN FIRST RESPONDER,OPERATIONAL,,MARIAN,QUEENSLAND,4753,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-21.144010999999978,148.94396800000004,,,GAQLD162421979,358 ANZAC AVENUE,2,4753,MARIAN,31,-21.14372948999994,148.94393731000002
149.89274,-22.813232,814,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MARLBOROUGH,OPERATIONAL,,MARLBOROUGH,QUEENSLAND,4705,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-22.81323199999997,149.89274000000012,,AMBULANCE & FIRE BUILDING,GAQLD425039091,25 MILMAN STREET,2,4705,MARLBOROUGH,10,-22.813149689999932,149.89276799000004
152.691617,-25.520368,815,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MARYBOROUGH,OPERATIONAL,,MARYBOROUGH,QUEENSLAND,4650,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-25.520367999999962,152.69161700000006,,,GAQLD161356544,LOT 2 WINSTON NOBLE DRIVE,0,4650,MARYBOROUGH,24,-25.520256829999937,152.69182137000007
149.881946,-27.3231939999999,816,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MEANDARRA,OPERATIONAL,,MEANDARRA,QUEENSLAND,4422,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.323193999999944,149.88194600000008,,,GAQLD158287465,13 SARA STREET,1,4422,MEANDARRA,10,-27.323150079999948,149.8818623300001
153.409055,-28.0475299999999,817,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MERMAID WATERS,OPERATIONAL,,MERMAID WATERS,QUEENSLAND,4218,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-28.047529999999938,153.40905500000008,,,GAQLD162676039,229 MARKERI STREET,0,4218,MERMAID WATERS,12,-28.047455829999933,153.40914018000012
148.70265,-22.808489,818,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MIDDLEMOUNT,OPERATIONAL,,MIDDLEMOUNT,QUEENSLAND,4746,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-22.808488999999952,148.70265000000006,,,GAQLD156843587,83 CENTENARY DRIVE,1,4746,MIDDLEMOUNT,25,-22.808489979999933,148.70240983000008
150.183715,-26.6594739999999,819,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MILES,OPERATIONAL,,MILES,QUEENSLAND,4415,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.659473999999932,150.18371500000012,,,GAQLD156854589,48 MURILLA STREET,2,4415,MILES,28,-26.659725549999962,150.1837449200001
145.607788,-17.514515,820,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MILLAA MILLAA,OPERATIONAL,,MILLAA MILLAA,QUEENSLAND,4886,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-17.51451499999996,145.60778800000003,,,GAQLD158264101,45 PALM AVENUE,2,4886,MILLAA MILLAA,32,-17.514488419999964,145.60808469000006
151.268412,-27.8792349999999,821,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MILLMERRAN,OPERATIONAL,,MILLMERRAN,QUEENSLAND,4357,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.879234999999937,151.268412,,,GAQLD155554271,8 COMMENS STREET,2,4357,MILLMERRAN,9,-27.879165839999928,151.26845378000007
151.559624,-24.32841,822,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MIRIAM VALE,OPERATIONAL,,MIRIAM VALE,QUEENSLAND,4677,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-24.328409999999963,151.5596240000001,,AMBULANCE RESIDENCE,GAQLD155569677,33 ROE STREET,2,4677,MIRIAM VALE,24,-24.328604189999965,151.55952620000005
152.9757,-27.4139,823,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MITCHELTON,OPERATIONAL,,MITCHELTON,QUEENSLAND,4053,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.413899999999956,152.97570000000007,,,GAQLD156819002,543 SAMFORD ROAD,2,4053,MITCHELTON,27,-27.413661089999948,152.9757556400001
151.121591,-24.8677989999999,824,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MONTO,OPERATIONAL,,MONTO,QUEENSLAND,4630,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-24.867798999999934,151.12159100000008,,,GAQLD158328468,1 MAXWELL STREET,2,4630,MONTO,7,-24.86786096999998,151.12160962000007
148.045418,-22.0009499999999,825,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MORANBAH,OPERATIONAL,,MORANBAH,QUEENSLAND,4744,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-22.000949999999932,148.04541800000004,,,GAQLD160444565,11 GRIFFIN STREET,1,4744,MORANBAH,14,-22.00097003999997,148.04528534000008
147.112437,-26.416147,826,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MORVEN,OPERATIONAL,,MORVEN,QUEENSLAND,4468,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.416146999999967,147.1124370000001,,,GAQLD425810473,29-31 EURELLA STREET,0,4468,MORVEN,10,-26.416163439999934,147.11233757000002
145.372784,-16.46268,827,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MOSSMAN,OPERATIONAL,,MOSSMAN,QUEENSLAND,4873,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-16.462679999999978,145.37278400000002,,AMBULANCE MOSSMAN,GAQLD155588958,43 FRONT STREET,2,4873,MOSSMAN,1,-16.462680819999946,145.37277467
145.115254,-17.676996,828,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MOUNT GARNET,OPERATIONAL,,MOUNT GARNET,QUEENSLAND,4872,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-17.676995999999974,145.11525400000005,,,GAQLD163164389,14 GARNET STREET,2,4872,MOUNT GARNET,3,-17.67698293999996,145.1152761400001
150.978595,-23.8108129999999,829,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MOUNT LARCOM,OPERATIONAL,,MOUNT LARCOM,QUEENSLAND,4695,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-23.81081299999994,150.97859500000004,,,GAQLD155593700,43 RAGLAN STREET,1,4695,MOUNT LARCOM,1,-23.81081475999997,150.97858521000012
149.969099,-24.5706939999999,830,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MOURA,OPERATIONAL,,MOURA,QUEENSLAND,4718,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-24.570693999999946,149.96909900000003,,,GAQLD156895716,17-21 DAWSON HIGHWAY,1,4718,MOURA,13,-24.570680979999963,149.96897593000006
153.355361,-28.052961,831,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MUDGEERABA,OPERATIONAL,,MUDGEERABA,QUEENSLAND,4213,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-28.052960999999982,153.35536100000002,,WORONGARY FIRE STATION,GAQLD155615785,32 MUDGEERABA ROAD,1,4213,MUDGEERABA,29,-28.053201239999964,153.3554817800001
151.294486,-25.587318,832,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MUNDUBBERA,OPERATIONAL,,MUNDUBBERA,QUEENSLAND,4626,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-25.587317999999982,151.29448600000012,,,GAQLD162384636,92 LEICHHARDT STREET,1,4626,MUNDUBBERA,9,-25.58733073999997,151.29457489000004
151.943012,-26.244004,833,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MURGON,OPERATIONAL,,MURGON,QUEENSLAND,4605,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.24400399999996,151.94301200000007,,,GAQLD155631879,51 LAMB STREET,1,4605,MURGON,23,-26.243900519999954,151.9428104100001
151.947334,-26.241818,834,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CHERBOURG FIRST RESPONDER,OPERATIONAL,,MURGON,QUEENSLAND,4605,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.241817999999967,151.94733400000007,,,GAQLD156872189,64 WATT STREET,2,4605,MURGON,14,-26.24170799999996,151.9473966700001
144.547495,-22.594218,835,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MUTTABURRA,OPERATIONAL,,MUTTABURRA,QUEENSLAND,4732,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-22.594217999999955,144.54749500000003,,,GAQLD161466858,9 BRUFORD STREET,2,4732,MUTTABURRA,31,-22.59399820999994,144.54767585000002
145.692542,-16.8317959999999,836,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SMITHFIELD,OPERATIONAL,,SMITHFIELD,QUEENSLAND,4878,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-16.83179599999994,145.69254200000012,,,GAQLD157107247,1-3 STANTON ROAD,2,4878,SMITHFIELD,10,-16.831784699999957,145.69244907000007
152.674835,-26.4594989999999,837,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,IMBIL FIRST RESPONDER,OPERATIONAL,,IMBIL,QUEENSLAND,4570,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.459498999999937,152.67483500000003,,,GAQLD158058327,95 YABBA ROAD,1,4570,IMBIL,54,-26.459172729999977,152.6744319500001
146.173899,-18.650637,838,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,INGHAM,OPERATIONAL,,INGHAM,QUEENSLAND,4850,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-18.65063699999996,146.17389900000012,,,GAQLD156677802,18 VICTORIA MILL ROAD,1,4850,INGHAM,6,-18.650598049999928,146.17394018000005
151.081038,-28.417786,839,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,INGLEWOOD,OPERATIONAL,,INGLEWOOD,QUEENSLAND,4387,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-28.41778599999998,151.08103800000004,,,GAQLD158082602,19 PRINCESS STREET,2,4387,INGLEWOOD,11,-28.41769113999993,151.08100203000004
148.567203,-25.8412519999999,840,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,INJUNE,OPERATIONAL,,INJUNE,QUEENSLAND,4454,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-25.84125199999994,148.56720300000006,,INJUNE AMBULANCE STATION,GAQLD720740977,12 FIRST AVENUE,1,4454,INJUNE,12,-25.841299899999967,148.56731278000007
146.03083,-17.5211669999999,841,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,INNISFAIL,OPERATIONAL,,INNISFAIL,QUEENSLAND,4860,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-17.521166999999934,146.03083000000004,,,GAQLD160545794,56 FITZGERALD ESPLANADE,0,4860,INNISFAIL,1,-17.521170859999927,146.03084302000002
144.438719,-24.2619589999999,842,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ISISFORD,OPERATIONAL,,ISISFORD,QUEENSLAND,4731,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-24.261958999999933,144.4387190000001,,,GAQLD163115889,5 SAINT CHAD STREET,1,4731,ISISFORD,23,-24.261747389999982,144.43872455000007
153.370761,-27.782793,843,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,VMR JACOBS WELL FIRST RESPONDER,OPERATIONAL,,JACOBS WELL,QUEENSLAND,4208,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.78279299999997,153.37076100000002,,,GAQLD156676779,34 ESPLANADE ,2,4208,JACOBS WELL,10,-27.78270937999997,153.37071702000003
152.962488,-26.6177279999999,844,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NAMBOUR,OPERATIONAL,,NAMBOUR,QUEENSLAND,4560,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.617727999999943,152.96248800000012,,,GAQLD161290666,27 RIGBY STREET,1,4560,NAMBOUR,12,-26.61768619999998,152.96238144000006
151.997665,-26.6709529999999,845,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NANANGO,OPERATIONAL,,NANANGO,QUEENSLAND,4615,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.67095299999994,151.9976650000001,,,GAQLD156900478,95 DRAYTON STREET,2,4615,NANANGO,4,-26.670955409999976,151.99770477000004
141.860079,-12.6532769999999,846,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WEIPA,OPERATIONAL,,NANUM,QUEENSLAND,4874,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-12.653276999999946,141.86007900000004,,,GAQLD425864915,LOT 168 JOHN EVANS DRIVE,0,4874,MISSION RIVER,10,-12.653225919999954,141.86015494000003
141.860079,-12.6532769999999,847,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WEIPA FIELD OFFICE,OPERATIONAL,,NANUM,QUEENSLAND,4874,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-12.653276999999946,141.86007900000004,,,GAQLD425864915,LOT 168 JOHN EVANS DRIVE,0,4874,MISSION RIVER,10,-12.653225919999954,141.86015494000003
152.935535,-27.186544,848,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NARANGBA,OPERATIONAL,,NARANGBA,QUEENSLAND,4504,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.18654399999997,152.93553500000007,,,GAQLD162054597,1001-1005 OAKEY FLAT ROAD,0,4504,NARANGBA,24,-27.18676021999994,152.93552278000004
153.039644,-27.544271,849,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NATHAN,OPERATIONAL,,NATHAN,QUEENSLAND,4111,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.54427099999998,153.03964400000007,,,GAQLD157147174,642 TOOHEY ROAD,1,4107,SALISBURY,15,-27.544378089999952,153.03973381000003
148.691221,-21.690176,850,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NEBO,OPERATIONAL,,NEBO,QUEENSLAND,4742,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-21.69017599999995,148.69122100000004,,,GAQLD156883605,19 BOVEY STREET,2,4742,NEBO,21,-21.69036066999996,148.69126533000008
146.845569,-19.156246,851,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MAGNETIC ISLAND,OPERATIONAL,,NELLY BAY,QUEENSLAND,4819,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-19.156245999999953,146.84556900000007,,,GAQLD155624854,54 KELLY STREET,1,4819,NELLY BAY,21,-19.156367529999955,146.8454149700001
151.11047,-26.780747,852,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,JANDOWAE,OPERATIONAL,,JANDOWAE,QUEENSLAND,4410,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.780746999999963,151.11047000000008,,,GAQLD158093024,27 GEORGE STREET,2,4410,JANDOWAE,14,-26.780645879999952,151.11039391000008
153.02516,-27.828863,853,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,JIMBOOMBA,OPERATIONAL,,JIMBOOMBA,QUEENSLAND,4280,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.828862999999956,153.02516000000003,,,GAQLD156692442,26-28 JOHANNA STREET,2,4280,JIMBOOMBA,26,-27.828983809999954,153.02539106000006
141.742821,-20.657747,854,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,JULIA CREEK,OPERATIONAL,,JULIA CREEK,QUEENSLAND,4823,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-20.657746999999972,141.74282100000005,,,GAQLD156699116,68 BURKE STREET,2,4823,JULIA CREEK,8,-20.657818359999965,141.74281014000007
152.950588,-27.507224,855,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,KENMORE,OPERATIONAL,,KENMORE,QUEENSLAND,4069,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.50722399999995,152.95058800000004,,,GAQLD162123747,6 BOBLYNNE STREET,1,4069,KENMORE,24,-27.50701007999993,152.9506019900001
142.217481,-10.5540559999999,856,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,HAMMOND ISLAND FIRST RESPONDER,OPERATIONAL,,KERIRI ISLAND,QUEENSLAND,4875,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-10.554055999999946,142.21748100000002,,,GAQLD425144469,33 LOUIS ROAD,2,4875,KERIRI ISLAND,30,-10.55379156999993,142.21744376000004
152.563889,-26.9420989999999,857,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,KILCOY,OPERATIONAL,,KILCOY,QUEENSLAND,4515,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.942098999999928,152.56388900000002,,,GAQLD158120845,7 KENNEDY STREET,2,4515,KILCOY,10,-26.942170749999946,152.56383444000005
151.839157,-26.5365849999999,858,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,KINGAROY,OPERATIONAL,,KINGAROY,QUEENSLAND,4610,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-26.536584999999945,151.8391570000001,,,GAQLD156716873,27 EDWARD STREET,1,4610,KINGAROY,12,-26.536688149999975,151.83916451000005
145.622372,-16.833676,859,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,KURANDA,OPERATIONAL,,KURANDA,QUEENSLAND,4881,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-16.83367599999997,145.62237200000004,,,GAQLD160676612,3-9 FALLON ROAD,2,4881,KURANDA,21,-16.833602559999974,145.62255619000007
152.39444,-27.628866,860,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,LAIDLEY,OPERATIONAL,,LAIDLEY,QUEENSLAND,4341,HTTP://DATA.QLD.GOV.AU,,HTTP://DATA.QLD.GOV.AU,,,2018/07/04 00:00:00+00,,-27.62886599999996,152.39444000000003,,,GAQLD161794845,156-158 PATRICK STREET,0,4341,LAIDLEY,21,-27.628913309999973,152.3946448700001
